uniqueid,qseqid,species,kingdom,phylum,,class,subclass,order,superfamily,family ,genus
35,Met08.4;size=2;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
36,Met08.4;size=2;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
37,Met09.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
38,Met09.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
39,Met09.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
40,Met100.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
41,Met100.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
42,Met100.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
43,Met101.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
44,Met101.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
45,Met101.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
46,Met102.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
47,Met102.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
48,Met102.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
49,Met103.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
50,Met103.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
51,Met103.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
52,Met103.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
53,Met103.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
54,Met103.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
55,Met103.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
56,Met103.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
57,Met103.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
58,Met104.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
59,Met104.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
60,Met104.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
61,Met105.1;size=3;,(Meteorus ictericus),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
62,Met105.1;size=3;,(Meteorus ictericus),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
63,Met105.1;size=3;,(Meteorus ictericus),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
64,Met105.2;size=3;,(Meteorus ictericus),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
65,Met105.2;size=3;,(Meteorus ictericus),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
66,Met105.2;size=3;,(Meteorus ictericus),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
67,Met106.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
68,Met106.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
69,Met106.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
70,Met106.3;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
71,Met106.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
72,Met106.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
73,Met107.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
74,Met107.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
75,Met107.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
76,Met108.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
77,Met108.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
78,Met108.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
79,Met108.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
80,Met108.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
81,Met108.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
82,Met109.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
83,Met109.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
84,Met109.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
85,Met109.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
86,Met109.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
87,Met109.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
88,Met10.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
89,Met10.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
90,Met10.1;size=1;,(Macropharyngodon pakoko),Metazoa,Chordata,Actinopterygii,Actinopteri,Neopterygii,Labriformes,,Labridae,Macropharyngodon
91,Met10.2;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
92,Met10.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
93,Met10.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
94,Met110.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
95,Met110.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
96,Met110.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
97,Met111.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
98,Met111.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
99,Met111.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
100,Met112.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
101,Met112.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
102,Met112.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
103,Met112.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
104,Met112.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
105,Met112.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
106,Met112.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
107,Met112.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
108,Met112.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
109,Met113.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
110,Met113.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
111,Met113.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
112,Met113.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
113,Met113.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
114,Met113.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
115,Met114.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
116,Met114.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
117,Met114.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
118,Met114.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
119,Met114.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
120,Met114.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
121,Met115.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
122,Met115.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
123,Met115.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
124,Met115.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
125,Met115.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
126,Met115.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
127,Met115.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
128,Met115.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
129,Met115.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
130,Met117.1;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
131,Met117.1;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
132,Met117.1;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
133,Met117.2;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
134,Met117.2;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
135,Met117.2;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
136,Met117.3;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
137,Met117.3;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
138,Met117.3;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
139,Met118.1;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
140,Met118.1;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
141,Met118.1;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
142,Met118.2;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
143,Met118.2;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
144,Met118.2;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
145,Met118.3;size=1;,,Fungi,Ascomycota,,Leotiomycetes,,Erysiphales,,Erysiphaceae,Blumeria
146,Met118.3;size=1;,(Neonectria ditissima),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Nectriaceae,Neonectria
147,Met118.3;size=1;,(Penicillium nordicum),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Penicillium
148,Met118.4;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
149,Met118.4;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
150,Met118.4;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
151,Met118.5;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
152,Met118.5;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
153,Met118.5;size=4;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
154,Met118.6;size=1;,(Flavobacterium sangjuense),,Bacteroidetes,,Flavobacteriia,,Flavobacteriales,,Flavobacteriaceae,Flavobacterium
155,Met118.7;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
156,Met118.7;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
157,Met118.7;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
158,Met119.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
159,Met119.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
160,Met119.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
161,Met119.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
162,Met119.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
163,Met119.2;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
164,Met119.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
165,Met119.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
166,Met119.3;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
167,Met120.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
168,Met120.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
169,Met120.1;size=1;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
170,Met121.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
171,Met121.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
172,Met121.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
173,Met122.2;size=1;,(Pseudogymnoascus destructans),Fungi,Ascomycota,,Leotiomycetes,,,,Pseudeurotiaceae,Pseudogymnoascus
174,Met122.2;size=1;,(Sydowia polyspora),Fungi,Ascomycota,,Dothideomycetes,Dothideomycetidae,Dothideales,,Dothioraceae,Sydowia
175,Met122.2;size=1;,(Pseudogymnoascus pannorum),Fungi,Ascomycota,,Leotiomycetes,,,,Pseudeurotiaceae,Pseudogymnoascus
176,Met124.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
177,Met124.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
178,Met124.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
179,Met124.3;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
180,Met124.3;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
181,Met124.3;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
182,Met124.4;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
183,Met124.4;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
184,Met124.4;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
185,Met124.5;size=1;,,,,,,,,,,
